# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,177,10630.51058,1,1
1,144,10631.059411,1,1
1,177,10631.710652,1,1
0,81,10632.01622,0,0
1,169,10632.65274,1,1
1,161,10633.227748,1,1
1,150,10633.787406,1,1
1,164,10634.393068,1,1
0,97,10634.735569,0,0
1,162,10635.346731,1,1
1,163,10636.006265,1,1
1,136,10636.541337,1,1
1,169,10641.730248,1,1
1,160,10642.332682,1,1
1,124,10642.807103,1,1
1,127,10643.287027,1,1
1,162,10643.893655,1,1
1,146,10644.434598,1,1
0,115,10644.873501,0,0
1,170,10645.538521,1,1
1,133,10646.066275,1,1
1,138,10646.590161,1,1
1,203,10647.367601,1,0
1,137,10647.898835,1,1
1,235,10648.771632,1,1
1,161,10654.109102,1,1
1,159,10654.699807,1,1
1,147,10655.243806,1,1
1,179,10655.880765,1,1
1,158,10656.45238,1,1
1,144,10657.000154,1,1
1,180,10657.677693,1,1
1,147,10658.204679,1,1
1,161,10658.79767,1,1
1,143,10659.339767,1,1
1,156,10659.930032,1,1
1,150,10660.495548,1,1
1,135,10660.985706,1,1
1,153,10666.296767,1,1
1,138,10666.830768,1,1
1,137,10667.356296,1,1
1,143,10667.918877,1,1
1,145,10668.463327,1,1
1,136,10668.973679,1,1
1,139,10669.518225,1,1
1,153,10670.11257,1,1
1,198,10670.909316,1,0
1,165,10671.539851,1,1
1,136,10672.05315,1,1
1,147,10672.598505,1,1
1,178,10673.29857,1,0
1,177,10678.426273,1,1
1,165,10679.043938,1,1
1,146,10679.623675,1,1
1,155,10680.201254,1,1
1,181,10680.850394,1,1
1,179,10681.52131,1,1
1,179,10682.228844,1,1
1,141,10682.74081,1,1
1,146,10683.261298,1,1
1,123,10683.705957,1,1
1,124,10684.139083,1,1
1,149,10684.677822,1,1
1,150,10685.239118,1,1
1,156,10685.819078,1,1
1,181,10690.986986,1,1
1,154,10691.557142,1,1
1,154,10692.125487,1,1
1,138,10692.650951,1,1
1,141,10693.180157,1,1
1,131,10693.670343,1,1
1,179,10694.329225,1,1
1,199,10695.034415,1,1
1,166,10695.638076,1,1
1,124,10696.119766,1,1
1,160,10696.71183,1,1
1,172,10697.363241,1,1
1,140,10697.87607,1,1
1,164,10703.026341,1,1
1,139,10703.568936,1,1
1,160,10704.191451,1,1
1,183,10704.888915,1,0
1,161,10705.469018,1,1
1,147,10706.001922,1,1
1,156,10706.573156,1,1
1,192,10707.313039,1,0
1,162,10707.94019,1,1
1,165,10708.576207,1,1
1,162,10709.168422,1,1
1,183,10709.852085,1,0
1,192,10715.20848,1,0
1,150,10715.760324,1,1
1,164,10716.351624,1,1
1,205,10717.104918,1,1
1,200,10717.867392,1,0
1,175,10718.540771,1,1
1,143,10719.071633,1,1
1,162,10719.668091,1,1
1,131,10720.186879,1,1
1,150,10720.787112,1,1
1,129,10721.332684,1,1
1,171,10721.988961,1,1
1,154,10722.570073,1,1
1,146,10727.787612,1,1
1,122,10728.21598,1,1
1,150,10728.751953,1,1
1,181,10729.411018,1,1
1,137,10729.925536,1,1
1,173,10730.590688,1,1
1,166,10731.204945,1,1
1,159,10731.790161,1,1
1,179,10732.424208,1,1
1,175,10733.05238,1,1
1,154,10733.616712,1,1
1,164,10734.251295,1,1
1,175,10739.734338,1,1
1,149,10740.326308,1,1
1,139,10740.852415,1,1
1,200,10741.588955,1,0
1,176,10742.229705,1,1
1,137,10742.745317,1,1
1,164,10743.3604,1,1
1,140,10743.868541,1,1
1,155,10744.439575,1,1
1,190,10745.14109,1,1
1,192,10745.857841,1,0
1,174,10746.542204,1,1
1,164,10747.175906,1,1
1,147,10752.269991,1,1
1,134,10752.75365,1,1
1,154,10753.329834,1,1
1,169,10753.9689,1,1
1,159,10754.591702,1,1
1,154,10755.203404,1,1
1,153,10755.808382,1,1
1,180,10756.48814,1,1
1,148,10757.017272,1,1
1,157,10757.601535,1,1
1,139,10758.14953,1,1
1,163,10758.7554,1,1
1,164,10759.390212,1,1
1,154,10764.535847,1,1
1,188,10765.256235,1,0
1,164,10765.895795,1,1
1,152,10766.449383,1,1
1,131,10766.924245,1,1
1,181,10767.606145,1,1
1,144,10768.16398,1,1
1,177,10768.821376,1,1
1,157,10769.406137,1,1
1,200,10770.174821,1,0
1,137,10770.662973,1,1
1,121,10771.089892,1,1
1,161,10771.711836,1,1
0,88,10776.561441,0,0
1,177,10777.226488,1,1
1,154,10777.806235,1,1
1,140,10778.329647,1,1
1,188,10779.025949,1,0
1,123,10779.493547,1,1
1,139,10780.013112,1,1
1,128,10780.492987,1,1
1,189,10781.177371,1,1
1,143,10781.723895,1,1
1,170,10782.386307,1,1
1,148,10782.958248,1,1
1,172,10783.600892,1,1
1,136,10784.168054,1,1
1,170,10789.650717,1,0
1,167,10790.274338,1,1
1,175,10790.929491,1,1
1,157,10791.502437,1,1
1,149,10792.073131,1,1
1,125,10792.54684,1,1
1,200,10793.341156,1,0
1,154,10793.912285,1,1
1,144,10794.445548,1,1
1,159,10795.033171,1,1
1,148,10795.584893,1,1
1,197,10796.342043,1,1
1,142,10801.681677,1,1
1,173,10802.34241,1,1
1,151,10802.881686,1,1
1,162,10803.492987,1,1
1,127,10803.952368,1,1
1,129,10804.41106,1,1
1,178,10805.041171,1,1
1,135,10805.5397,1,1
1,186,10806.221965,1,1
1,162,10806.80722,1,1
1,133,10807.301682,1,1
1,169,10807.917839,1,1
1,148,10808.45366,1,1
1,185,10813.770132,1,1
1,151,10814.345574,1,1
1,173,10814.990375,1,1
1,140,10815.509766,1,1
1,137,10816.014398,1,1
1,165,10816.603948,1,1
1,145,10817.121951,1,1
1,144,10817.655528,1,1
1,156,10818.258108,1,1
1,174,10818.903329,1,1
1,157,10819.469134,1,1
1,140,10819.973112,1,1
1,130,10820.435757,1,1
1,166,10821.062871,1,1
1,159,10826.53889,1,1
1,205,10827.271829,1,1
1,170,10827.895478,1,0
1,169,10828.529773,1,1
1,133,10829.027183,1,1
1,169,10829.654889,1,1
0,101,10830.014697,0,0
1,182,10830.665937,1,1
1,182,10831.326776,1,1
1,126,10831.77236,1,1
1,166,10832.3561,1,1
1,192,10833.064309,1,0
1,174,10838.646893,1,1
1,165,10839.264318,1,1
1,133,10839.746565,1,1
1,132,10840.240161,1,1
1,178,10840.885851,1,0
1,162,10841.464421,1,1
1,158,10842.030986,1,1
1,127,10842.491116,1,1
1,149,10843.025361,1,1
1,140,10843.534853,1,1
1,185,10844.223068,1,1
1,147,10844.780837,1,1
1,160,10845.374568,1,1
1,157,10845.950306,1,1
1,200,10851.456776,1,0
1,162,10852.101512,1,1
1,177,10852.77592,1,1
1,154,10853.356264,1,1
1,134,10853.857,1,1
1,183,10854.53353,1,0
1,153,10855.092757,1,1
1,153,10855.647398,1,1
1,142,10856.207,1,1
1,172,10856.840694,1,1
1,176,10857.480067,1,1
1,198,10858.213705,1,0
1,125,10863.460856,1,1
1,163,10864.090289,1,1
1,161,10864.682733,1,1
1,178,10865.339949,1,1
1,167,10866.008516,1,1
1,152,10866.624428,1,1
1,167,10867.285118,1,1
1,127,10867.760417,1,1
1,151,10868.313534,1,1
1,179,10869.006687,1,1
1,139,10869.532271,1,1
1,168,10870.152916,1,1
1,161,10870.72903,1,1
1,131,10875.756712,1,1
1,123,10876.196073,1,1
1,167,10876.811264,1,1
1,166,10877.425234,1,1
1,168,10878.052502,1,1
1,172,10878.681401,1,1
1,142,10879.217347,1,1
1,132,10879.708498,1,1
1,166,10880.318537,1,1
1,203,10881.093532,1,0
1,178,10881.766975,1,0
1,157,10882.327344,1,1
1,144,10882.843433,1,1
1,170,10887.940948,1,1
1,128,10888.407184,1,1
1,137,10888.901868,1,1
1,148,10889.43199,1,1
1,196,10890.137798,1,1
1,149,10890.679139,1,1
1,147,10891.23401,1,1
1,167,10891.861341,1,1
1,174,10892.509006,1,1
1,187,10893.183589,1,1
1,168,10893.804031,1,1
1,154,10894.363379,1,1
1,134,10894.868535,1,1
1,150,10900.118449,1,1
1,164,10900.705799,1,1
1,179,10901.397293,1,1
1,137,10901.906548,1,1
1,178,10902.558875,1,1
1,153,10903.151382,1,1
1,149,10903.718985,1,1
1,171,10904.359686,1,1
1,154,10904.90262,1,1
1,129,10905.36492,1,1
1,141,10905.876058,1,1
1,134,10906.3653,1,1
1,160,10906.954926,1,1
1,183,10912.151492,1,1
1,165,10912.813917,1,1
1,192,10913.532868,1,0
1,147,10914.074787,1,1
1,137,10914.571728,1,1
1,163,10915.211721,1,1
1,192,10915.903255,1,1
1,171,10916.522223,1,1
1,165,10917.149677,1,1
1,172,10917.784024,1,1
1,141,10918.285141,1,1
1,158,10918.845455,1,1
1,137,10919.350315,1,1
1,166,10924.606655,1,1
0,83,10924.907012,0,0
0,111,10925.339042,0,0
0,106,10925.757892,0,0
1,166,10926.407705,1,1
1,146,10926.943551,1,1
1,182,10927.597831,1,1
1,160,10928.204462,1,1
1,177,10928.850089,1,1
1,166,10929.466825,1,1
1,129,10929.944511,1,1
1,156,10930.512196,1,1
1,156,10931.099708,1,1
1,145,10931.635447,1,1
1,134,10936.700017,1,1
1,148,10937.242369,1,1
1,130,10937.711539,1,1
1,130,10938.227097,1,1
1,162,10938.804703,1,1
1,192,10939.530714,1,0
1,155,10940.09213,1,1
1,140,10940.612134,1,1
1,140,10941.125797,1,1
1,145,10941.664103,1,1
1,132,10942.146483,1,1
1,163,10942.744451,1,1
1,158,10943.314714,1,1
1,130,10943.787639,1,1
1,179,10948.982253,1,1
1,186,10949.653762,1,1
1,186,10950.339866,1,1
1,145,10950.876668,1,1
1,198,10951.606497,1,0
1,171,10952.251195,1,1
1,132,10952.738636,1,1
1,152,10953.322035,1,1
1,151,10953.888492,1,1
1,153,10954.464596,1,1
1,176,10955.09851,1,1
1,188,10955.794115,1,0
0,92,10960.844855,0,0
1,157,10961.423229,1,1
1,135,10961.921451,1,1
1,156,10962.503291,1,1
1,166,10963.119458,1,1
1,142,10963.628143,1,1
1,142,10964.138326,1,1
1,143,10964.668328,1,1
1,153,10965.246545,1,1
0,300,10966.351238,0,0
1,141,10966.856193,1,1
1,178,10967.515426,1,0
0,86,10967.855252,0,0
1,143,10973.434449,1,1
1,181,10974.10926,1,1
1,200,10974.86146,1,0
1,142,10975.370378,1,1
1,150,10975.927288,1,1
1,126,10976.392082,1,1
1,150,10976.941339,1,1
1,153,10977.507038,1,1
1,156,10978.087031,1,1
1,146,10978.643823,1,1
1,143,10979.201967,1,1
1,162,10979.844535,1,1
1,139,10980.360425,1,1
1,158,10980.97948,1,1
1,203,10986.516609,1,0
1,130,10987.005788,1,1
1,170,10987.617345,1,1
1,147,10988.168555,1,1
0,89,10988.492649,0,0
1,181,10989.153594,1,1
1,163,10989.763585,1,1
1,163,10990.396753,1,1
1,172,10991.04227,1,1
1,164,10991.652359,1,1
1,132,10992.134085,1,1
1,152,10992.71969,1,1
1,143,10993.290941,1,1
1,137,10998.344778,1,1
1,197,10999.112433,1,1
1,188,10999.847553,1,0
1,149,11000.407987,1,1
1,146,11000.954151,1,1
1,165,11001.586665,1,1
1,165,11002.233485,1,1
1,137,11002.754008,1,1
1,173,11003.394343,1,1
1,166,11004.010123,1,1
1,155,11004.5924,1,1
1,161,11005.187899,1,1
1,128,11005.662369,1,1
1,137,11010.680626,1,1
1,166,11011.320514,1,1
1,129,11011.79668,1,1
1,192,11012.526475,1,0
1,135,11013.051283,1,1
1,134,11013.596323,1,1
1,162,11014.230158,1,1
1,150,11014.789543,1,1
1,198,11015.541364,1,0
1,143,11016.089113,1,1
1,138,11016.590665,1,1
1,170,11017.19881,1,1
1,139,11017.702612,1,1
1,148,11023.017838,1,1
1,160,11023.662472,1,1
1,171,11024.321695,1,1
1,132,11024.844055,1,1
1,156,11025.442889,1,1
1,124,11025.936251,1,1
1,152,11026.495897,1,1
1,153,11027.070063,1,1
1,199,11027.829202,1,1
1,175,11028.460896,1,1
1,178,11029.161293,1,0
1,168,11029.765223,1,1
1,155,11030.332715,1,1
1,189,11035.823922,1,1
1,188,11036.535195,1,0
1,173,11037.189996,1,1
1,167,11037.823559,1,1
1,144,11038.41086,1,1
1,151,11039.005483,1,1
1,159,11039.645603,1,1
1,165,11040.301219,1,1
1,172,11040.953068,1,1
1,183,11041.679751,1,0
1,128,11042.168962,1,1
1,171,11042.802792,1,1
1,135,11043.29742,1,1
1,134,11048.524209,1,1
1,129,11048.986906,1,1
1,160,11049.56135,1,1
1,130,11050.064639,1,1
1,151,11050.640177,1,1
1,163,11051.247979,1,1
1,146,11051.769514,1,1
1,147,11052.296214,1,1
1,170,11052.891892,1,1
1,177,11053.554903,1,1
1,203,11054.348605,1,0
1,136,11054.841561,1,1
1,151,11055.406476,1,1
1,154,11060.528267,1,1
1,141,11061.048623,1,1
1,149,11061.598889,1,1
1,166,11062.20461,1,1
0,94,11062.54315,0,0
1,144,11063.056473,1,1
1,160,11063.664252,1,1
1,158,11064.270125,1,1
1,170,11064.940052,1,1
1,147,11065.542547,1,1
1,127,11066.067971,1,1
1,156,11066.653917,1,1
1,122,11067.083384,1,1
1,152,11067.628387,1,1
1,168,11072.742731,1,1
1,148,11073.282192,1,1
1,151,11073.85776,1,1
1,168,11074.479157,1,1
1,131,11074.975884,1,1
1,173,11075.62332,1,1
1,180,11076.339579,1,1
1,129,11076.848032,1,1
1,154,11077.440436,1,1
1,151,11078.011764,1,1
1,147,11078.57841,1,1
1,169,11079.216348,1,1
1,169,11079.836609,1,1
1,170,11085.076378,1,0
1,173,11085.710806,1,1
1,195,11086.413121,1,1
1,155,11086.966085,1,1
1,152,11087.513998,1,1
1,157,11088.08813,1,1
1,168,11088.711252,1,1
1,156,11089.290078,1,1
1,164,11089.951844,1,1
1,148,11090.516191,1,1
1,158,11091.102895,1,1
1,193,11091.848305,1,1
1,163,11097.176072,1,1
1,161,11097.765392,1,1
1,155,11098.346592,1,1
1,198,11099.130842,1,0
1,120,11099.596014,1,1
1,161,11100.204385,1,1
1,138,11100.711412,1,1
1,148,11101.250247,1,1
1,152,11101.78597,1,1
1,147,11102.333715,1,1
1,156,11102.922591,1,1
1,172,11103.554987,1,1
1,154,11104.107332,1,1
1,146,11104.639703,1,1
1,170,11109.925782,1,1
1,130,11110.407705,1,1
1,183,11111.061409,1,0
1,178,11111.715481,1,0
1,144,11112.248523,1,1
1,143,11112.748479,1,1
1,151,11113.285273,1,1
1,146,11113.818291,1,1
1,198,11114.596438,1,0
1,181,11115.255105,1,1
1,168,11115.862422,1,1
1,128,11116.321728,1,1
1,188,11121.531294,1,0
1,198,11122.245423,1,0
1,150,11122.79493,1,1
1,170,11123.463125,1,0
1,152,11124.039129,1,1
1,161,11124.66021,1,1
1,138,11125.182964,1,1
1,143,11125.690004,1,1
1,143,11126.21218,1,1
1,149,11126.765733,1,1
1,135,11127.280533,1,1
1,160,11127.866964,1,1
1,178,11128.49658,1,1
1,192,11133.979741,1,0
1,166,11134.590323,1,1
1,130,11135.069319,1,1
1,147,11135.617167,1,1
1,212,11136.396532,1,1
1,168,11137.023948,1,1
1,143,11137.557201,1,1
1,169,11138.191305,1,1
1,149,11138.744205,1,1
1,133,11139.243414,1,1
1,132,11139.731008,1,1
1,188,11140.463196,1,0
1,192,11141.241453,1,0
0,96,11147.065008,0,0
1,156,11147.647989,1,1
1,188,11148.347529,1,0
1,148,11148.87718,1,1
1,158,11149.446143,1,1
1,198,11150.18315,1,0
1,134,11150.658226,1,1
1,157,11151.219249,1,1
1,154,11151.795396,1,1
1,143,11152.347819,1,1
1,145,11152.892514,1,1
1,135,11153.380364,1,1
1,133,11153.871238,1,1
1,150,11154.428698,1,1
1,163,11159.799806,1,1
1,153,11160.370684,1,1
1,171,11160.997878,1,1
1,178,11161.675584,1,0
1,134,11162.172585,1,1
1,139,11162.674332,1,1
1,207,11163.428766,1,1
1,188,11164.1514,1,0
1,200,11164.854035,1,1
1,158,11165.431811,1,1
1,133,11165.921344,1,1
1,170,11166.546316,1,1
1,132,11171.782,1,1
0,169,11172.396281,0,0
1,174,11173.041108,1,1
1,190,11173.828827,1,1
1,136,11174.341604,1,1
1,145,11174.872715,1,1
1,199,11175.611088,1,1
0,100,11176.002026,0,0
1,127,11176.472421,1,1
1,159,11177.067708,1,1
1,167,11177.725412,1,1
1,141,11178.286554,1,1
1,200,11179.07883,1,0
1,158,11184.195542,1,1
1,150,11184.745014,1,1
1,141,11185.290038,1,1
1,155,11185.858163,1,1
1,154,11186.422331,1,1
1,159,11187.022648,1,1
1,160,11187.614276,1,1
1,168,11188.257374,1,1
1,131,11188.742713,1,1
1,166,11189.337311,1,1
1,183,11190.011337,1,1
1,171,11190.664246,1,1
1,162,11191.309889,1,1
1,200,11196.735346,1,0
1,165,11197.370628,1,1
1,166,11198.017561,1,1
1,183,11198.71665,1,1
1,155,11199.274581,1,1
1,158,11199.849268,1,1
1,142,11200.344532,1,1
1,161,11200.923295,1,1
1,154,11201.506335,1,1
1,125,11201.968225,1,1
1,155,11202.532445,1,1
1,141,11203.024142,1,1
1,142,11203.519511,1,1
1,142,11208.613196,1,1
1,151,11209.173671,1,1
1,165,11209.792658,1,1
1,163,11210.373904,1,1
1,170,11210.983002,1,1
1,185,11211.664875,1,1
1,139,11212.201971,1,1
1,158,11212.778575,1,1
1,151,11213.356071,1,1
1,161,11213.972986,1,1
1,190,11214.68349,1,1
1,183,11215.37157,1,1
1,131,11215.847802,1,1
1,165,11221.032131,1,1
1,162,11221.632547,1,1
1,154,11222.183519,1,1
1,168,11222.795871,1,1
1,140,11223.293688,1,1
1,203,11224.074085,1,0
1,188,11224.760575,1,0
1,168,11225.36661,1,1
1,154,11225.91867,1,1
1,164,11226.513215,1,1
1,148,11227.058923,1,1
1,160,11227.650686,1,1
1,183,11233.051228,1,1
1,160,11233.652667,1,1
1,183,11234.404608,1,0
1,188,11235.119812,1,1
1,134,11235.63489,1,1
1,142,11236.134975,1,1
1,154,11236.706309,1,1
1,161,11237.309132,1,1
1,155,11237.889529,1,1
1,168,11238.50097,1,1
1,144,11239.054579,1,1
1,147,11239.627905,1,1
1,154,11240.234773,1,1
1,167,11245.37457,1,1
1,142,11245.919819,1,1
1,164,11246.561584,1,1
1,162,11247.171862,1,1
1,135,11247.679422,1,1
1,157,11248.253984,1,1
1,155,11248.816949,1,1
1,157,11249.409376,1,1
1,165,11250.039626,1,1
1,136,11250.569,1,1
1,139,11251.075554,1,1
1,181,11251.744773,1,1
1,143,11252.279216,1,1
1,196,11257.577609,1,1
1,158,11258.152429,1,1
1,142,11258.67234,1,1
1,181,11259.34805,1,1
1,156,11259.949036,1,1
1,160,11260.549904,1,1
1,139,11261.041933,1,1
1,128,11261.505296,1,1
1,192,11262.213022,1,1
1,186,11262.890492,1,1
1,166,11263.502563,1,1
1,184,11264.194157,1,1
1,170,11264.809757,1,0
1,130,11269.987869,1,1
1,123,11270.439346,1,1
1,143,11270.966672,1,1
1,163,11271.562663,1,1
1,165,11272.169688,1,1
1,140,11272.670402,1,1
1,142,11273.189509,1,1
1,134,11273.679019,1,1
1,158,11274.251025,1,1
1,203,11275.036851,1,0
1,183,11275.751292,1,0
1,155,11276.337728,1,1
1,160,11276.91028,1,1
1,177,11282.350035,1,1
1,155,11282.901843,1,1
1,126,11283.357658,1,1
1,187,11284.076866,1,1
1,178,11284.764655,1,0
1,138,11285.285451,1,1
1,135,11285.776645,1,1
1,153,11286.328164,1,1
1,147,11286.893351,1,1
1,142,11287.418735,1,1
1,172,11288.045045,1,1
1,184,11288.709465,1,1
1,130,11289.194132,1,1
0,106,11294.244446,0,0
1,142,11294.757352,1,1
1,147,11295.290489,1,1
1,155,11295.860026,1,1
1,158,11296.412907,1,1
1,163,11296.995181,1,1
1,182,11297.678035,1,1
1,155,11298.254452,1,1
1,139,11298.780972,1,1
1,135,11299.299645,1,1
1,154,11299.865503,1,1
1,132,11300.347358,1,1
1,130,11300.834941,1,1
1,147,11301.368739,1,1
1,165,11306.768105,1,1
1,135,11307.244644,1,1
1,159,11307.806632,1,1
1,143,11308.328245,1,1
1,160,11308.922276,1,1
1,127,11309.386324,1,1
1,157,11309.973369,1,1
1,170,11310.602094,1,0
1,138,11311.090261,1,1
1,145,11311.607656,1,1
1,128,11312.095024,1,1
1,183,11312.786393,1,0
1,161,11313.380702,1,1
1,147,11313.918772,1,1
1,151,11319.875058,1,1
1,159,11320.459779,1,1
1,127,11320.958275,1,1
1,167,11321.615639,1,1
1,161,11322.211619,1,1
1,148,11322.763005,1,1
1,164,11323.367002,1,1
1,192,11324.091487,1,0
1,192,11324.80737,1,0
1,138,11325.313987,1,1
1,182,11325.991637,1,1
1,138,11326.531409,1,1
1,155,11332.504265,1,1
1,166,11333.111276,1,1
1,200,11333.869354,1,0
1,146,11334.416579,1,1
1,170,11335.060793,1,0
1,137,11335.573204,1,1
1,185,11336.241858,1,1
1,170,11336.887284,1,0
1,174,11337.5243,1,1
1,170,11338.171452,1,0
1,154,11338.748983,1,1
1,169,11339.397418,1,1
1,188,11340.090186,1,1
1,173,11345.269419,1,1
1,129,11345.740696,1,1
1,147,11346.318511,1,1
1,136,11346.826402,1,1
1,150,11347.380354,1,1
1,173,11348.063155,1,1
1,170,11348.679934,1,1
1,164,11349.272675,1,1
1,137,11349.762823,1,1
1,142,11350.274922,1,1
1,143,11350.796368,1,1
1,192,11351.48825,1,1
1,156,11352.089154,1,1
1,188,11357.344655,1,0
1,146,11357.879693,1,1
1,151,11358.447121,1,1
1,135,11358.967269,1,1
1,140,11359.486243,1,1
0,300,11360.626397,0,0
1,156,11361.191401,1,1
1,162,11361.78127,1,1
1,149,11362.324762,1,1
1,144,11362.837294,1,1
1,163,11363.412884,1,1
1,159,11363.970504,1,1
1,134,11369.073674,1,1
1,192,11369.822235,1,0
1,161,11370.407425,1,1
1,149,11370.939167,1,1
1,134,11371.417861,1,1
1,158,11372.021307,1,1
1,172,11372.681601,1,1
1,151,11373.268656,1,1
1,137,11373.784368,1,1
1,158,11374.360967,1,1
1,168,11374.985653,1,1
1,166,11375.602777,1,1
0,98,11375.964671,0,0
1,164,11381.09683,1,1
1,142,11381.61655,1,1
1,146,11382.182922,1,1
1,175,11382.866176,1,1
1,171,11383.518739,1,1
1,164,11384.125365,1,1
1,194,11384.860868,1,1
1,162,11385.558135,1,1
1,188,11386.279153,1,0
1,200,11387.017164,1,0
1,161,11387.634672,1,1
1,192,11388.359591,1,0
1,162,11393.777655,1,1
1,201,11394.574898,1,1
1,142,11395.108471,1,1
1,195,11395.827485,1,1
1,163,11396.43902,1,1
1,146,11396.998368,1,1
1,150,11397.567611,1,1
1,155,11398.15063,1,1
1,170,11398.805433,1,0
1,145,11399.37551,1,1
1,168,11400.063694,1,1
1,192,11400.802369,1,0
1,156,11401.369889,1,1
1,147,11407.302126,1,1
1,159,11407.859243,1,1
1,149,11408.389011,1,1
1,141,11408.892701,1,1
1,129,11409.36075,1,1
1,133,11409.863244,1,1
1,155,11410.414781,1,1
1,166,11411.004028,1,1
1,152,11411.560306,1,1
1,175,11412.232053,1,1
1,164,11412.824355,1,1
1,179,11413.462993,1,1
1,130,11413.935065,1,1
1,153,11419.25404,1,1
1,141,11419.774967,1,1
1,152,11420.330889,1,1
1,141,11420.858156,1,1
1,171,11421.518126,1,1
1,151,11422.060989,1,1
1,178,11422.711011,1,1
1,138,11423.264174,1,1
1,174,11423.942316,1,1
1,140,11424.472008,1,1
1,178,11425.162528,1,0
1,133,11425.654119,1,1
1,161,11426.234585,1,1
1,162,11432.160328,1,1
1,138,11432.681127,1,1
1,137,11433.182452,1,1
1,154,11433.756926,1,1
1,134,11434.258321,1,1
1,162,11434.868896,1,1
1,188,11435.56902,1,0
1,161,11436.144533,1,1
1,156,11436.732997,1,1
1,152,11437.318949,1,1
1,144,11437.851942,1,1
1,146,11438.385374,1,1
1,140,11438.903286,1,1
1,140,11439.412331,1,1
1,147,11444.495931,1,1
1,143,11445.010444,1,1
1,159,11445.568737,1,1
1,162,11446.172334,1,1
1,150,11446.715498,1,1
1,176,11447.355274,1,1
1,147,11447.88378,1,1
1,161,11448.446632,1,1
1,202,11449.157603,1,1
1,163,11449.752158,1,1
1,154,11450.302436,1,1
1,143,11450.826994,1,1
1,146,11451.388443,1,1
1,162,11456.554931,1,1
1,146,11457.068874,1,1
1,177,11457.72148,1,1
1,172,11458.344202,1,1
1,134,11458.849211,1,1
1,136,11459.352507,1,1
1,187,11460.048522,1,1
1,153,11460.592647,1,1
1,162,11461.157499,1,1
0,300,11462.265113,0,0
1,129,11462.73418,1,1
1,160,11463.304176,1,1
1,131,11468.266847,1,1
1,142,11468.778417,1,1
1,148,11469.335993,1,1
1,161,11469.958377,1,1
1,180,11470.593127,1,1
1,200,11471.348924,1,0
1,138,11471.850819,1,1
1,124,11472.294342,1,1
1,185,11472.963519,1,1
1,152,11473.5149,1,1
1,163,11474.102096,1,1
1,154,11474.658926,1,1
1,160,11475.246688,1,1
1,158,11480.456083,1,1
1,182,11481.122837,1,1
1,143,11481.656725,1,1
1,204,11482.404667,1,1
1,137,11482.893858,1,1
1,167,11483.488238,1,1
1,178,11484.133841,1,0
1,137,11484.620238,1,1
1,162,11485.184362,1,1
